V1,V2,V3
231,301,6
175,363,0
250,288,0
270,248,20
216,316,6
229,309,0
195,337,6
181,357,0
245,293,0
203,335,0
284,254,0
237,281,20
202,336,0
303,232,3
250,265,23
278,260,0
275,260,3
206,332,0
212,315,11
213,319,6
203,324,11
226,303,9
272,266,0
219,319,0
271,258,9
130,405,3
247,291,0
190,334,14
231,307,0
257,267,14
205,333,0
232,306,0
225,302,11
236,295,7
250,288,0
315,208,15
189,346,3
258,280,0
227,311,0
265,273,0
286,252,0
208,320,10
191,347,0
187,346,5
258,280,0
242,296,0
292,246,0
186,343,9
222,307,9
221,311,6
158,371,9
178,360,0
300,238,0
125,410,3
212,326,0
167,371,0
204,328,6
284,254,0
188,344,6
247,291,0
235,303,0
271,261,6
251,287,0
204,331,3
190,342,6
253,285,0
195,339,4
193,345,0
203,332,3
260,278,0
216,322,0
194,344,0
264,268,6
232,306,0
237,301,0
201,320,17
321,217,0
148,376,14
275,263,0
186,352,0
262,262,14
224,314,0
242,296,0
215,323,0
258,272,8
224,314,0
246,286,6
193,345,0
269,269,0
184,354,0
188,350,0
187,344,7
240,292,6
169,362,7
198,340,0
225,309,4
315,223,0
204,334,0
185,353,0
207,326,5
214,321,3
227,311,0
247,291,0
263,275,0
261,277,0
286,252,0
202,336,0
143,395,0
264,264,10
259,276,3
321,217,0
240,298,0
288,250,0
202,327,9
218,308,12
196,322,20
254,278,6
245,290,3
253,285,0
262,269,7
212,326,0
299,239,0
222,310,6
250,288,0
216,319,3
237,298,3
190,348,0
237,301,0
174,361,3
158,380,0
227,311,0
229,309,0
160,375,3
203,335,0
256,268,14
296,242,0
209,320,9
187,351,0
247,286,5
228,310,0
218,317,3
247,284,7
251,284,3
288,250,0
230,308,0
171,367,0
228,310,0
213,319,6
194,344,0
307,225,6
235,297,6
225,313,0
184,339,15
237,301,0
311,210,17
221,309,8
254,284,0
255,267,16
226,309,3
266,254,18
239,299,0
235,299,4
194,339,5
153,379,6
226,302,10
259,273,6
229,309,0
245,278,15
160,378,0
242,296,0
218,314,6
184,354,0
211,327,0
302,233,3
200,338,0
267,271,0
179,353,6
236,302,0
239,299,0
231,307,0
278,237,23
172,366,0
221,317,0
257,281,0
280,249,9
197,332,9
235,299,4
235,303,0
263,271,4
227,311,0
236,302,0
254,284,0
231,289,18
219,296,23
210,322,6
228,304,6
218,300,20
216,322,0
233,299,6
245,293,0
280,258,0
231,307,0
240,298,0
266,272,0
208,327,3
141,391,6
262,276,0
286,249,3
260,270,8
225,313,0
210,325,3
166,372,0
257,281,0
237,295,6
284,254,0
274,258,6
275,263,0
195,343,0
217,321,0
245,293,0
231,301,6
171,361,6
269,269,0
260,272,6
181,357,0
252,280,6
268,270,0
272,266,0
210,328,0
240,291,7
252,279,7
254,284,0
212,317,9
205,326,7
190,339,9
295,243,0
195,318,25
260,272,6
133,405,0
280,258,0
251,287,0
277,261,0
208,315,15
183,352,3
253,285,0
257,276,5
208,326,4
283,244,11
215,323,0
255,283,0
207,331,0
225,307,6
263,275,0
229,309,0
249,286,3
245,293,0
192,342,4
216,322,0
216,316,6
285,233,20
269,269,0
272,266,0
185,353,0
188,341,9
235,303,0
245,287,6
195,343,0
246,292,0
135,400,3
271,267,0
224,314,0
252,286,0
263,275,0
289,249,0
272,260,6
239,291,8
203,332,3
277,261,0
183,349,6
159,379,0
225,291,22
231,297,10
242,296,0
167,371,0
219,309,10
166,372,0
194,344,0
256,279,3
269,269,0
191,347,0
181,346,11
169,369,0
261,277,0
217,321,0
191,347,0
267,261,10
193,325,20
227,311,0
235,291,12
197,338,3
270,264,4
234,301,3
247,291,0
213,319,6
165,373,0
171,347,20
308,214,16
213,322,3
263,265,10
234,300,4
231,304,3
281,257,0
229,306,3
271,261,6
258,280,0
228,303,7
189,346,3
251,287,0
250,285,3
216,319,3
318,220,0
290,248,0
192,346,0
204,334,0
284,254,0
209,319,10
246,292,0
277,256,5
179,359,0
242,289,7
249,289,0
288,240,10
274,264,0
199,339,0
272,266,0
202,322,14
262,276,0
278,260,0
212,326,0
266,272,0
170,359,9
268,264,6
149,373,16
287,234,17
236,302,0
239,299,0
306,222,10
326,212,0
117,421,0
223,308,7
237,301,0
252,280,6
221,317,0
201,334,3
293,245,0
270,262,6
236,302,0
268,270,0
234,304,0
259,273,6
266,272,0
249,286,3
276,262,0
208,330,0
194,344,0
213,325,0
260,272,6
172,366,0
200,324,14
216,316,6
263,271,4
150,388,0
278,260,0
269,269,0
319,219,0
253,281,4
207,331,0
244,294,0
289,249,0
206,329,3
215,317,6
217,321,0
243,288,7
191,341,6
184,351,3
248,290,0
213,318,7
310,222,6
195,343,0
245,293,0
241,294,3
249,279,10
176,362,0
299,233,6
251,287,0
242,296,0
226,312,0
323,206,9
193,345,0
146,392,0
293,245,0
246,285,7
224,311,3
276,262,0
261,266,11
238,300,0
307,231,0
231,307,0
249,280,9
304,234,0
281,257,0
219,313,6
264,265,9
177,361,0
223,305,10
270,265,3
257,281,0
242,296,0
195,337,6
210,328,0
168,370,0
171,367,0
199,339,0
246,285,7
184,354,0
232,306,0
203,335,0
243,295,0
238,300,0
276,262,0
160,375,3
220,309,9
222,313,3
252,270,16
335,203,0
313,222,3
226,309,3
222,307,9
244,294,0
154,384,0
196,342,0
263,269,6
210,310,18
224,314,0
206,324,8
224,298,16
234,304,0
243,295,0
233,305,0
304,226,8
221,317,0
249,280,9
203,335,0
192,339,7
249,289,0
189,341,8
233,299,6
271,267,0
214,318,6
211,314,13
283,255,0
171,367,0
206,332,0
269,269,0
269,255,14
317,221,0
257,281,0
248,290,0
279,259,0
270,247,21
253,285,0
191,331,16
266,272,0
192,335,11
278,254,6
204,318,16
256,276,6
233,299,6
198,332,8
266,263,9
194,338,6
269,263,6
140,395,3
215,317,6
286,249,3
223,309,6
291,247,0
158,374,6
301,237,0
180,349,9
288,247,3
297,234,7
324,214,0
301,237,0
242,296,0
268,254,16
198,335,5
238,300,0
201,337,0
328,197,13
180,348,10
194,336,8
190,348,0
190,319,29
234,304,0
225,304,9
185,353,0
290,248,0
220,309,9
250,288,0
244,294,0
217,317,4
154,384,0
243,289,6
239,296,3
221,317,0
242,296,0
233,305,0
208,330,0
225,310,3
279,233,26
236,284,18
233,305,0
156,372,10
259,264,15
192,346,0
191,347,0
287,244,7
272,262,4
283,249,6
302,236,0
233,301,4
238,300,0
297,241,0
194,344,0
172,366,0
227,311,0
250,288,0
242,290,6
298,237,3
203,335,0
215,323,0
233,305,0
265,273,0
271,267,0
218,320,0
206,326,6
233,305,0
179,356,3
157,381,0
287,251,0
173,359,6
232,299,7
236,288,14
217,321,0
217,318,3
257,281,0
249,289,0
164,366,8
289,249,0
332,206,0
236,298,4
283,246,9
216,322,0
241,294,3
253,285,0
258,280,0
244,294,0
202,330,6
209,326,3
263,275,0
285,247,6
174,361,3
167,371,0
205,333,0
260,267,11
231,301,6
264,265,9
246,292,0
270,268,0
199,339,0
207,325,6
209,329,0
198,340,0
213,316,9
181,357,0
149,379,10
241,287,10
307,225,6
191,333,14
191,342,5
235,303,0
173,359,6
247,291,0
266,272,0
330,199,9
273,265,0
173,365,0
205,323,10
275,263,0
232,293,13
308,230,0
246,292,0
189,338,11
270,268,0
200,338,0
256,262,20
214,324,0
190,342,6
213,325,0
222,316,0
210,328,0
202,330,6
157,381,0
253,279,6
263,240,35
199,333,6
188,347,3
230,308,0
267,266,5
225,309,4
219,319,0
259,279,0
218,320,0
266,257,15
183,341,14
221,317,0
275,263,0
218,320,0
207,324,7
176,352,10
209,322,7
225,313,0
216,322,0
196,320,22
211,327,0
260,258,20
288,250,0
211,327,0
223,315,0
199,339,0
299,229,10
215,323,0
203,331,4
224,314,0
267,265,6
172,356,10
245,287,6
249,286,3
235,293,10
227,297,14
330,202,6
228,306,4
211,322,5
208,313,17
270,268,0
226,308,4
241,297,0
228,290,20
181,354,3
264,263,11
247,281,10
273,265,0
261,277,0
202,336,0
244,294,0
252,279,7
348,190,0
230,308,0
238,300,0
310,222,6
210,328,0
218,320,0
306,222,10
246,279,13
243,289,6
203,326,9
199,333,6
218,320,0
241,292,5
284,254,0
154,361,23
216,322,0
284,254,0
192,346,0
270,261,7
210,328,0
253,285,0
183,355,0
222,309,7
247,291,0
239,296,3
195,343,0
216,322,0
217,315,6
254,284,0
182,350,6
359,173,6
185,347,6
201,337,0
220,318,0
155,377,6
294,241,3
203,321,14
200,322,16
238,300,0
207,326,5
234,301,3
200,332,6
204,318,16
206,332,0
250,277,11
245,276,17
179,359,0
232,300,6
171,364,3
228,304,6
227,311,0
226,301,11
299,239,0
231,307,0
218,320,0
236,302,0
233,305,0
149,383,6
184,354,0
250,288,0
189,334,15
237,289,12
233,305,0
265,273,0
247,283,8
275,256,7
227,311,0
207,318,13
217,312,9
213,319,6
206,332,0
199,333,6
246,292,0
226,309,3
228,310,0
220,315,3
223,315,0
224,307,7
227,311,0
290,245,3
243,291,4
264,266,8
260,278,0
136,402,0
208,330,0
266,272,0
222,316,0
194,338,6
281,254,3
274,264,0
217,321,0
292,237,9
257,271,10
215,317,6
217,321,0
222,316,0
264,268,6
187,342,9
201,337,0
256,282,0
237,301,0
172,366,0
263,275,0
302,236,0
216,316,6
174,349,15
268,252,18
222,316,0
241,291,6
248,287,3
306,232,0
220,318,0
242,290,6
245,260,33
214,324,0
255,280,3
294,244,0
168,355,15
228,310,0
244,294,0
246,292,0
184,348,6
190,348,0
224,308,6
151,387,0
201,337,0
162,367,9
256,275,7
256,273,9
295,237,6
265,273,0
231,307,0
268,270,0
254,279,5
301,237,0
220,318,0
178,360,0
242,290,6
148,385,5
238,300,0
291,247,0
215,305,18
241,288,9
281,257,0
274,264,0
188,350,0
276,262,0
125,413,0
244,294,0
214,317,7
240,274,24
212,326,0
243,289,6
265,273,0
213,325,0
253,285,0
202,330,6
227,311,0
164,354,20
222,316,0
240,298,0
159,379,0
229,302,7
196,342,0
184,354,0
233,305,0
248,285,5
211,324,3
176,353,9
222,316,0
220,312,6
106,432,0
165,366,7
287,251,0
195,337,6
217,321,0
187,345,6
200,330,8
222,310,6
174,364,0
199,326,13
180,358,0
198,336,4
237,295,6
177,343,18
209,329,0
242,296,0
218,310,10
205,300,33
206,322,10
259,271,8
243,291,4
235,303,0
155,383,0
249,286,3
146,386,6
217,321,0
317,221,0
203,332,3
278,260,0
224,311,3
238,300,0
273,265,0
164,374,0
237,297,4
309,222,7
245,293,0
290,248,0
220,318,0
228,300,10
268,270,0
278,260,0
202,336,0
261,277,0
199,339,0
300,238,0
204,334,0
297,241,0
232,300,6
290,234,14
280,252,6
281,246,11
265,267,6
257,281,0
258,277,3
302,236,0
253,285,0
252,286,0
177,358,3
200,332,6
160,378,0
252,286,0
183,355,0
282,253,3
191,347,0
209,329,0
200,329,9
300,232,6
210,314,14
249,289,0
271,267,0
226,306,6
236,302,0
212,322,4
242,296,0
222,316,0
207,331,0
198,331,9
282,256,0
240,298,0
260,260,18
240,288,10
177,361,0
223,315,0
207,331,0
239,299,0
229,292,17
286,252,0
210,307,21
314,214,10
188,350,0
250,288,0
252,286,0
254,284,0
216,322,0
228,307,3
184,354,0
203,329,6
236,296,6
250,276,12
247,291,0
222,310,6
241,297,0
221,307,10
266,268,4
263,269,6
272,266,0
207,325,6
240,298,0
168,362,8
236,289,13
271,259,8
186,352,0
283,255,0
247,284,7
190,348,0
199,329,10
288,250,0
227,308,3
253,281,4
298,230,10
272,266,0
207,325,6
229,309,0
210,328,0
265,267,6
271,267,0
251,287,0
244,291,3
191,347,0
199,339,0
202,329,7
249,289,0
188,350,0
185,353,0
200,338,0
206,332,0
270,259,9
166,368,4
274,264,0
206,332,0
218,320,0
286,252,0
264,274,0
290,248,0
300,238,0
245,293,0
258,280,0
161,377,0
264,274,0
230,308,0
270,264,4
201,337,0
256,282,0
221,317,0
214,324,0
196,333,9
297,241,0
212,326,0
273,265,0
225,313,0
234,298,6
215,323,0
212,315,11
236,299,3
182,347,9
282,253,3
261,277,0
217,321,0
297,238,3
258,274,6
225,304,9
240,298,0
197,341,0
294,244,0
161,374,3
209,329,0
163,375,0
187,337,14
241,294,3
279,249,10
194,344,0
153,379,6
198,340,0
265,273,0
298,233,7
279,259,0
199,339,0
217,318,3
197,341,0
266,272,0
258,266,14
211,327,0
242,296,0
161,371,6
172,366,0
308,230,0
266,269,3
247,288,3
287,245,6
178,360,0
216,318,4
193,328,17
193,342,3
208,330,0
204,331,3
183,355,0
201,337,0
287,251,0
240,294,4
264,267,7
216,315,7
180,347,11
217,315,6
214,324,0
199,339,0
238,300,0
272,257,9
195,330,13
248,283,7
161,377,0
219,309,10
293,245,0
263,269,6
270,265,3
207,331,0
283,248,7
194,344,0
257,271,10
197,341,0
199,336,3
291,247,0
181,357,0
193,345,0
243,289,6
255,283,0
267,268,3
189,346,3
166,372,0
235,292,11
267,268,3
266,272,0
228,310,0
266,269,3
281,257,0
291,241,6
180,358,0
233,291,14
269,269,0
198,340,0
199,339,0
225,313,0
223,295,20
241,297,0
236,299,3
183,349,6
234,301,3
186,352,0
319,216,3
194,344,0
226,306,6
173,356,9
264,274,0
249,283,6
288,250,0
220,308,10
249,289,0
265,273,0
255,277,6
196,339,3
202,317,19
205,327,6
325,213,0
224,314,0
256,278,4
217,306,15
224,314,0
256,269,13
207,331,0
214,324,0
215,323,0
285,243,10
296,242,0
257,275,6
223,311,4
261,270,7
237,295,6
219,316,3
237,301,0
213,322,3
232,277,29
263,275,0
232,306,0
256,276,6
229,309,0
277,258,3
248,280,10
207,331,0
227,311,0
200,338,0
216,322,0
257,264,17
190,328,20
238,300,0
217,321,0
205,330,3
259,273,6
258,273,7
238,300,0
284,236,18
262,272,4
203,335,0
268,270,0
290,248,0
244,291,3
288,243,7
243,295,0
258,280,0
202,336,0
196,342,0
239,285,14
166,369,3
277,261,0
189,349,0
161,377,0
179,353,6
176,355,7
190,348,0
280,254,4
206,328,4
194,344,0
286,252,0
194,344,0
218,320,0
200,325,13
203,328,7
223,315,0
191,347,0
264,274,0
276,254,8
277,261,0
199,339,0
213,325,0
265,266,7
313,219,6
146,392,0
269,269,0
170,368,0
304,230,4
250,288,0
273,265,0
236,279,23
274,259,5
222,310,6
270,268,0
189,342,7
289,249,0
269,257,12
183,355,0
227,297,14
227,304,7
250,282,6
230,308,0
247,291,0
245,287,6
179,350,9
211,327,0
244,290,4
184,354,0
211,324,3
259,273,6
173,355,10
244,291,3
219,319,0
218,300,20
299,239,0
213,312,13
245,283,10
198,329,11
189,349,0
165,373,0
186,335,17
230,302,6
279,259,0
232,306,0
188,330,20
183,352,3
268,270,0
276,262,0
187,348,3
216,316,6
205,326,7
291,244,3
247,288,3
199,339,0
201,324,13
262,273,3
191,347,0
191,344,3
153,375,10
269,269,0
260,272,6
180,358,0
227,311,0
168,366,4
217,321,0
195,340,3
154,378,6
253,276,9
300,238,0
230,308,0
204,324,10
242,287,9
233,305,0
129,409,0
236,302,0
230,308,0
297,225,16
219,319,0
211,317,10
283,246,9
169,355,14
282,256,0
170,362,6
280,258,0
176,348,14
217,307,14
254,280,4
188,344,6
237,301,0
227,307,4
216,306,16
302,236,0
202,336,0
167,362,9
275,259,4
214,318,6
181,351,6
195,333,10
223,315,0
265,273,0
216,322,0
245,293,0
242,296,0
225,313,0
235,303,0
210,318,10
262,273,3
315,223,0
290,248,0
233,302,3
251,287,0
213,325,0
245,282,11
213,314,11
189,349,0
211,327,0
253,282,3
135,400,3
168,364,6
298,240,0
224,308,6
261,277,0
226,300,12
198,340,0
204,334,0
287,248,3
223,303,12
270,268,0
183,355,0
282,256,0
196,325,17
268,267,3
241,276,21
256,276,6
181,351,6
234,304,0
190,339,9
178,360,0
281,251,6
210,318,10
149,386,3
270,265,3
275,263,0
193,342,3
253,277,8
236,302,0
180,354,4
234,304,0
174,364,0
274,261,3
232,300,6
194,321,23
202,336,0
222,310,6
232,306,0
222,312,4
240,298,0
258,280,0
300,238,0
252,286,0
231,301,6
253,285,0
174,364,0
187,351,0
162,376,0
211,321,6
254,284,0
232,300,6
250,288,0
176,362,0
225,307,6
255,283,0
267,268,3
238,300,0
220,298,20
200,328,10
208,330,0
221,281,36
211,321,6
221,307,10
270,268,0
204,314,20
304,231,3
196,332,10
247,288,3
160,370,8
216,322,0
249,289,0
182,356,0
180,352,6
235,303,0
229,309,0
242,287,9
278,247,13
242,296,0
221,306,11
279,259,0
165,367,6
230,308,0
283,244,11
285,253,0
212,315,11
241,297,0
260,274,4
233,305,0
203,332,3
201,337,0
247,285,6
182,356,0
262,266,10
255,283,0
200,338,0
240,298,0
273,255,10
248,283,7
249,289,0
202,336,0
139,399,0
203,315,20
268,270,0
197,334,7
292,242,4
252,282,4
245,293,0
228,310,0
278,257,3
291,247,0
209,323,6
201,331,6
195,343,0
247,291,0
200,338,0
193,345,0
255,283,0
201,331,6
257,281,0
228,310,0
258,280,0
189,343,6
201,334,3
167,359,12
172,366,0
206,332,0
251,287,0
234,297,7
194,341,3
256,282,0
261,277,0
279,259,0
222,305,11
184,348,6
202,330,6
294,244,0
218,310,10
170,368,0
182,350,6
210,322,6
254,284,0
170,362,6
245,277,16
243,295,0
295,243,0
224,314,0
218,317,3
250,288,0
159,379,0
204,328,6
255,283,0
226,306,6
142,393,3
222,313,3
270,262,6
232,306,0
195,343,0
214,324,0
253,274,11
270,262,6
248,281,9
247,272,19
277,261,0
188,350,0
222,316,0
210,321,7
236,294,8
352,182,4
191,347,0
253,272,13
294,244,0
270,248,20
244,288,6
302,219,17
247,291,0
250,284,4
214,324,0
218,314,6
265,269,4
256,265,17
305,227,6
242,282,14
311,227,0
269,269,0
261,267,10
217,315,6
173,352,13
275,263,0
298,240,0
225,313,0
203,331,4
170,358,10
202,336,0
309,229,0
324,214,0
273,255,10
229,309,0
304,224,10
218,320,0
327,211,0
259,279,0
235,295,8
142,391,5
177,361,0
281,243,14
197,341,0
211,314,13
214,318,6
210,321,7
278,257,3
232,306,0
264,269,5
267,266,5
196,333,9
250,284,4
218,304,16
231,301,6
289,249,0
159,379,0
248,290,0
179,356,3
249,289,0
250,282,6
228,310,0
279,252,7
252,280,6
159,365,14
215,323,0
233,299,6
238,297,3
208,330,0
225,313,0
186,352,0
225,313,0
278,254,6
192,342,4
254,284,0
199,333,6
294,244,0
244,268,26
196,336,6
254,271,13
263,265,10
236,302,0
309,229,0
161,377,0
279,259,0
246,286,6
168,370,0
213,325,0
196,338,4
204,334,0
264,274,0
247,291,0
183,336,19
236,302,0
240,292,6
238,300,0
203,322,13
146,387,5
246,292,0
262,273,3
298,240,0
183,355,0
247,291,0
187,336,15
211,324,3
195,343,0
266,265,7
217,315,6
248,290,0
191,344,3
243,295,0
206,332,0
219,319,0
194,334,10
238,300,0
183,349,6
259,279,0
201,337,0
323,215,0
228,307,3
217,315,6
230,308,0
217,321,0
212,326,0
220,318,0
169,366,3
288,244,6
231,307,0
188,344,6
201,327,10
201,330,7
261,277,0
210,318,10
282,256,0
231,307,0
245,268,25
238,300,0
208,324,6
189,349,0
223,315,0
233,295,10
221,314,3
234,294,10
168,370,0
220,308,10
218,317,3
234,304,0
250,279,9
267,271,0
232,306,0
250,275,13
254,281,3
288,247,3
311,227,0
213,318,7
215,318,5
198,340,0
303,231,4
238,300,0
196,332,10
262,276,0
208,330,0
216,322,0
213,325,0
148,384,6
199,339,0
184,345,9
189,349,0
227,291,20
226,312,0
207,322,9
173,359,6
289,249,0
180,347,11
248,284,6
183,355,0
273,259,6
277,261,0
189,343,6
208,330,0
260,278,0
248,290,0
257,277,4
221,314,3
238,300,0
233,305,0
171,367,0
185,353,0
235,303,0
185,343,10
258,280,0
226,312,0
248,290,0
198,340,0
299,239,0
254,284,0
290,227,21
283,255,0
213,325,0
194,328,16
241,281,16
185,353,0
265,262,11
226,307,5
206,312,20
282,256,0
173,365,0
217,321,0
189,346,3
212,320,6
257,277,4
181,351,6
200,338,0
192,346,0
252,286,0
283,249,6
180,358,0
316,222,0
254,284,0
246,277,15
277,255,6
266,272,0
166,372,0
226,312,0
252,286,0
251,284,3
271,258,9
227,291,20
230,304,4
226,308,4
220,315,3
177,351,10
206,312,20
229,299,10
145,387,6
219,319,0
239,299,0
263,275,0
150,388,0
183,348,7
311,227,0
212,323,3
181,343,14
221,317,0
220,318,0
252,286,0
233,305,0
262,276,0
229,306,3
187,351,0
249,283,6
212,326,0
206,329,3
250,282,6
260,278,0
311,227,0
220,307,11
219,319,0
158,374,6
321,217,0
232,293,13
145,393,0
258,274,6
186,352,0
257,281,0
208,330,0
234,301,3
250,278,10
216,316,6
272,266,0
180,358,0
168,367,3
179,350,9
223,315,0
219,319,0
262,270,6
199,339,0
150,388,0
239,290,9
196,327,15
183,341,14
306,229,3
256,268,14
297,241,0
214,313,11
194,341,3
228,310,0
170,350,18
246,272,20
236,281,21
187,337,14
277,261,0
280,258,0
262,270,6
194,338,6
216,322,0
225,298,15
273,255,10
230,308,0
153,385,0
204,324,10
316,216,6
277,257,4
279,243,16
229,309,0
285,247,6
205,320,13
227,311,0
218,320,0
272,252,14
228,307,3
207,331,0
232,300,6
249,289,0
272,266,0
253,285,0
248,290,0
231,304,3
274,264,0
249,289,0
285,253,0
175,357,6
191,341,6
237,298,3
298,236,4
218,311,9
162,376,0
210,328,0
226,309,3
245,287,6
255,277,6
168,360,10
231,303,4
215,323,0
213,325,0
238,300,0
240,292,6
249,278,11
212,317,9
214,324,0
203,331,4
190,341,7
315,223,0
203,326,9
240,298,0
251,276,11
198,340,0
208,330,0
221,317,0
218,313,7
246,292,0
238,300,0
245,290,3
183,355,0
194,344,0
203,316,19
251,283,4
152,386,0
220,318,0
223,315,0
224,314,0
222,316,0
243,287,8
255,269,14
224,314,0
259,274,5
246,292,0
263,272,3
293,245,0
266,272,0
167,368,3
202,330,6
214,324,0
208,330,0
156,382,0
294,244,0
225,307,6
304,234,0
214,301,23
182,349,7
204,328,6
192,346,0
244,289,5
168,347,23
237,301,0
280,258,0
175,355,8
261,271,6
222,313,3
322,210,6
242,296,0
160,375,3
266,272,0
179,359,0
234,304,0
253,279,6
231,307,0
238,287,13
248,290,0
210,322,6
261,277,0
272,266,0
238,300,0
225,313,0
206,322,10
262,276,0
199,332,7
234,304,0
191,347,0
220,318,0
259,275,4
205,308,25
194,344,0
259,279,0
204,325,9
260,278,0
261,274,3
219,319,0
250,282,6
223,315,0
253,285,0
263,255,20
332,196,10
191,347,0
286,252,0
298,240,0
210,328,0
219,319,0
279,259,0
193,339,6
210,321,7
194,337,7
284,254,0
217,318,3
166,372,0
213,325,0
304,231,3
265,273,0
204,328,6
278,260,0
324,204,10
169,359,10
214,324,0
299,239,0
229,309,0
244,284,10
267,271,0
198,334,6
194,335,9
158,380,0
278,260,0
167,371,0
197,338,3
185,350,3
210,328,0
317,221,0
217,315,6
212,318,8
261,271,6
283,255,0
242,289,7
253,270,15
184,348,6
211,323,4
230,308,0
207,331,0
209,325,4
239,299,0
228,310,0
215,313,10
203,332,3
238,295,5
207,325,6
197,341,0
255,283,0
263,272,3
293,241,4
225,310,3
194,344,0
274,240,24
244,280,14
279,259,0
243,295,0
272,262,4
252,286,0
231,301,6
210,328,0
237,295,6
224,311,3
254,281,3
233,292,13
232,293,13
289,233,16
273,256,9
232,297,9
179,359,0
288,239,11
225,309,4
197,341,0
178,357,3
221,317,0
226,312,0
231,307,0
280,255,3
300,226,12
190,348,0
284,251,3
195,343,0
225,304,9
184,354,0
197,341,0
265,273,0
278,260,0
236,302,0
263,265,10
172,366,0
202,330,6
199,339,0
302,236,0
192,330,16
251,277,10
251,278,9
245,293,0
228,290,20
231,307,0
258,280,0
196,326,16
170,362,6
278,257,3
212,320,6
177,347,14
165,362,11
231,307,0
175,353,10
262,261,15
254,284,0
248,290,0
211,327,0
211,327,0
254,284,0
190,338,10
210,328,0
168,370,0
183,348,7
240,298,0
212,326,0
241,297,0
283,255,0
206,326,6
172,366,0
234,297,7
196,331,11
248,290,0
228,301,9
245,293,0
274,264,0
181,357,0
263,269,6
205,326,7
192,346,0
181,357,0
233,305,0
250,288,0
143,392,3
215,323,0
219,319,0
219,313,6
232,306,0
249,289,0
221,307,10
243,295,0
171,360,7
201,337,0
184,344,10
200,335,3
217,321,0
285,253,0
265,270,3
260,278,0
207,331,0
272,266,0
222,316,0
263,275,0
189,345,4
192,346,0
191,344,3
212,326,0
182,356,0
208,323,7
180,358,0
264,274,0
165,360,13
238,300,0
222,307,9
176,362,0
214,320,4
223,315,0
273,255,10
236,302,0
236,302,0
225,307,6
325,204,9
216,322,0
186,352,0
210,318,10
203,335,0
245,290,3
229,309,0
261,264,13
307,231,0
275,263,0
258,272,8
200,338,0
283,252,3
226,308,4
219,319,0
222,305,11
294,244,0
248,281,9
287,251,0
243,284,11
269,269,0
273,265,0
160,369,9
176,351,11
223,315,0
247,288,3
227,311,0
266,272,0
256,275,7
241,297,0
204,334,0
244,294,0
248,290,0
248,284,6
237,297,4
232,306,0
264,260,14
299,239,0
267,261,10
292,246,0
183,355,0
295,233,10
311,227,0
241,293,4
185,342,11
262,269,7
202,336,0
244,287,7
226,302,10
246,292,0
181,357,0
210,322,6
227,298,13
174,358,6
202,333,3
303,226,9
240,288,10
261,277,0
255,280,3
206,332,0
186,352,0
303,235,0
252,279,7
185,346,7
233,281,24
174,352,12
234,304,0
232,306,0
281,257,0
206,332,0
245,293,0
244,287,7
281,254,3
190,348,0
276,262,0
239,299,0
282,256,0
258,280,0
246,282,10
251,284,3
203,335,0
151,381,6
206,326,6
248,284,6
203,335,0
170,351,17
249,289,0
173,354,11
237,291,10
309,223,6
287,251,0
256,282,0
232,306,0
231,307,0
203,316,19
176,362,0
200,338,0
204,334,0
213,319,6
279,245,14
231,300,7
241,291,6
266,272,0
231,285,22
150,388,0
230,308,0
260,278,0
235,303,0
223,311,4
194,344,0
221,317,0
221,317,0
197,341,0
225,313,0
245,293,0
298,240,0
212,294,32
181,357,0
185,347,6
240,298,0
234,304,0
244,290,4
275,263,0
175,363,0
206,323,9
180,352,6
236,296,6
276,262,0
251,287,0
248,290,0
211,317,10
257,281,0
281,257,0
239,295,4
264,268,6
198,331,9
280,258,0
261,268,9
249,289,0
153,385,0
238,290,10
133,391,14
209,326,3
258,280,0
202,336,0
240,298,0
248,290,0
231,302,5
258,276,4
265,268,5
271,261,6
260,263,15
200,332,6
211,327,0
230,308,0
278,257,3
255,283,0
176,362,0
270,259,9
204,324,10
173,365,0
159,379,0
282,253,3
259,279,0
213,311,14
171,367,0
252,283,3
243,291,4
208,330,0
215,323,0
249,283,6
240,291,7
209,321,8
198,334,6
230,308,0
217,321,0
217,321,0
200,331,7
163,372,3
206,332,0
263,275,0
272,259,7
248,290,0
270,268,0
235,293,10
197,337,4
210,319,9
263,272,3
244,294,0
236,299,3
223,306,9
241,297,0
316,215,7
229,309,0
266,272,0
246,292,0
217,289,32
256,282,0
223,315,0
204,331,3
246,292,0
272,247,19
214,324,0
316,222,0
255,283,0
232,286,20
247,291,0
234,304,0
201,311,26
173,365,0
250,281,7
186,349,3
191,347,0
259,265,14
200,338,0
201,331,6
201,337,0
274,260,4
241,297,0
213,325,0
272,266,0
243,289,6
199,339,0
232,306,0
177,361,0
232,292,14
235,293,10
242,296,0
256,267,15
266,266,6
214,315,9
219,319,0
239,299,0
242,293,3
287,251,0
227,311,0
246,285,7
258,276,4
221,317,0
301,231,6
266,272,0
287,247,4
162,376,0
203,335,0
209,329,0
180,353,5
205,320,13
253,285,0
280,255,3
224,314,0
303,235,0
221,307,10
201,337,0
155,383,0
250,288,0
225,307,6
242,296,0
247,291,0
206,329,3
220,318,0
269,263,6
218,320,0
230,302,6
218,313,7
191,337,10
231,307,0
367,165,6
254,284,0
293,245,0
193,345,0
157,371,10
215,323,0
197,341,0
